,totalyearlycompensation
37146,157000
37361,344000
32020,343000
27581,83000
54380,160000
52932,45000
27012,185000
45025,46000
34796,162000
35542,224000
48848,115000
25488,192000
55074,39000
46344,293000
44394,150000
27850,195000
47668,240000
44738,372000
41850,420000
35230,250000
31189,200000
53892,350000
49692,222000
60762,141000
51362,198000
41130,70000
34004,250000
49151,318000
32361,250000
61594,91000
46277,505000
48186,236000
43382,178000
35168,90000
53018,94000
54121,135000
32000,142000
37282,187000
33737,240000
48759,165000
59247,185000
52299,340000
43802,186000
33981,165000
37147,72000
35300,350000
44134,291000
58463,54000
44068,140000
37964,196000
25646,85000
50681,98000
33471,250000
23744,147000
32444,180000
35429,251000
47415,66000
36180,161000
61612,24000
58102,225000
52795,560000
27251,155000
25715,275000
31171,130000
52924,101000
23751,150000
58697,93000
49155,112000
57645,101000
44237,140000
51806,80000
36825,200000
29061,350000
24637,500000
42055,93000
45095,180000
52361,156000
36421,297000
53009,23000
42819,218000
49282,81000
44261,48000
57542,221000
58378,235000
38315,143000
45513,218000
40705,113000
49079,250000
55526,120000
37210,375000
51779,278000
59475,115000
55832,134000
32520,182000
23649,125000
43351,143000
35591,200000
39651,283000
38636,312000
27960,349000
38595,120000
56653,208000
32018,183000
36076,216000
42349,331000
57877,616000
27807,175000
59251,220000
31634,234000
27461,243000
52353,243000
55322,220000
39169,420000
56442,221000
41026,192000
51196,54000
24740,160000
57974,355000
59904,236000
42342,235000
61726,298000
37227,305000
53296,123000
24525,80000
35530,501000
28528,825000
42088,66000
53688,70000
58227,152000
58141,139000
59865,127000
31898,100000
32613,260000
34033,108000
41767,191000
54601,153000
39978,180000
60257,520000
44418,155000
25189,135000
29332,310000
51162,250000
36632,200000
54808,88000
59012,252000
41694,346000
56378,176000
34244,345000
54653,150000
57390,59000
54867,87000
33304,148000
42158,400000
47219,228000
49938,294000
27283,245000
59395,120000
39718,245000
37219,380000
37089,329000
45327,560000
32637,155000
53931,122000
59564,110000
59962,182000
53394,23000
46765,183000
28617,234000
40391,157000
38230,421000
36188,187000
46160,142000
27983,33000
41394,215000
27848,153000
43097,261000
44558,300000
44116,210000
39033,124000
47583,210000
37798,457000
23771,235000
61452,157000
34888,275000
60166,169000
24250,180000
56841,293000
50024,210000
57155,272000
48059,143000
35857,125000
42839,36000
34398,160000
40790,240000
59699,215000
28631,160000
53917,434000
53214,117000
53388,153000
49064,136000
29180,284000
36350,110000
35248,128000
32217,187000
54087,168000
34988,50000
38266,200000
49687,160000
25691,173000
24126,57000
58658,104000
54711,70000
49783,330000
50542,475000
39561,127000
35229,172000
49293,119000
31752,169000
61830,241000
53796,371000
30864,185000
35123,185000
34042,150000
61352,155000
38456,250000
30625,600000
23934,200000
45846,612000
40796,180000
38122,138000
31698,305000
33659,144000
50759,98000
40429,185000
61022,305000
52136,275000
33236,97000
44458,88000
26704,284000
54903,48000
49700,220000
31995,343000
42203,194000
31583,338000
42423,293000
44872,74000
38396,134000
52211,115000
52298,183000
47177,155000
25937,122000
29669,125000
25333,212000
57508,631000
29973,260000
53530,20000
56158,195000
44492,236000
51915,170000
35120,158000
59994,138000
44459,190000
42580,128000
41090,77000
43136,325000
32862,178000
42278,125000
49300,351000
35879,165000
52631,171000
37664,60000
46936,1100000
51950,298000
53863,175000
28976,145000
43929,420000
59969,409000
51628,199000
33617,245000
59066,270000
50848,142000
34327,81000
50176,139000
37173,135000
35128,110000
53518,65000
61408,85000
39825,318000
49895,308000
44273,375000
24684,179000
43913,162000
26769,93000
29488,162000
58962,175000
42947,295000
49631,82000
40635,197000
61417,100000
30051,92000
45023,141000
33407,240000
54452,159000
50305,410000
32253,120000
24390,122000
58226,340000
49258,220000
42303,73000
36912,105000
49862,272000
58628,199000
30352,282000
34951,220000
55233,313000
36505,12000
46850,210000
39919,275000
36347,77000
58664,265000
60234,132000
39692,183000
51772,200000
56771,255000
38049,171000
59732,295000
38925,219000
38467,90000
56241,122000
53783,180000
51604,214000
57031,300000
57432,100000
25262,279000
38934,80000
24879,164000
42963,122000
44590,200000
44173,234000
53159,156000
52418,480000
38054,221000
40781,205000
49677,128000
46790,280000
33198,160000
39805,175000
50886,100000
61389,30000
36288,165000
35131,68000
48345,75000
61136,153000
39491,120000
28305,250000
36773,45000
46546,324000
59499,160000
24215,142000
50600,215000
31857,115000
49841,167000
38953,146000
55753,300000
60475,520000
36565,146000
51330,144000
24860,132000
44719,128000
36189,96000
56039,93000
44750,398000
25403,181000
23832,101000
44727,250000
56281,154000
53033,60000
39869,150000
61263,320000
57915,560000
31649,263000
41520,100000
36738,203000
50418,360000
32863,204000
26269,263000
27115,145000
32507,150000
49662,35000
39333,225000
58187,121000
56270,197000
42413,173000
49008,220000
40008,100000
50274,140000
36526,145000
60062,77000
43210,250000
48599,137000
26208,138000
58872,85000
29250,286000
31464,115000
32505,178000
53792,38000
61380,226000
44656,121000
55553,78000
59597,105000
36554,713000
37513,43000
31357,274000
52653,183000
50674,106000
55584,360000
58653,338000
35841,414000
42715,208000
35939,202000
50101,326000
51682,75000
41646,19000
58469,146000
54287,185000
35409,350000
24663,89000
31989,158000
29222,178000
42121,310000
33764,215000
58160,450000
40835,440000
36866,150000
56272,80000
58306,382000
31514,95000
58804,377000
28534,188000
40005,223000
44308,212000
35639,40000
28359,58000
26751,210000
50974,115000
45096,303000
26057,230000
48555,245000
42092,150000
58534,115000
61497,59000
60178,47000
32288,157000
39419,70000
56982,174000
55207,61000
31117,191000
29391,150000
27024,106000
24886,220000
41848,130000
26728,244000
29014,138000
53225,85000
58447,126000
26370,407000
61701,91000
38205,79000
35716,417000
46406,360000
34512,131000
25038,110000
43735,147000
26390,210000
39834,101000
38297,220000
53400,134000
38744,132000
36623,125000
35741,241000
31798,180000
47873,78000
56546,165000
44866,97000
44681,100000
23666,128000
24688,248000
59469,169000
50010,180000
49233,90000
37607,52000
35587,585000
49077,350000
32795,110000
46438,467000
34470,83000
56220,15000
61593,141000
46457,151000
33743,185000
47730,110000
25797,220000
45992,281000
34071,212000
31944,150000
59975,90000
38824,100000
26093,155000
41244,185000
26993,203000
36026,35000
30318,175000
54822,208000
35444,115000
28745,60000
49727,127000
57957,190000
30958,345000
43427,220000
44585,205000
55895,520000
43297,228000
48353,367000
33234,180000
41673,169000
46524,100000
30716,367000
24985,326000
59090,150000
52871,41000
29026,200000
31568,200000
53959,320000
55185,39000
50755,150000
53333,129000
50410,270000
31416,115000
41322,383000
32666,290000
29500,164000
54859,162000
32476,301000
32596,112000
46271,330000
61744,160000
56214,186000
28932,150000
29405,150000
37673,180000
48466,288000
36023,150000
57511,90000
25695,185000
35813,397000
43712,285000
45578,386000
54873,120000
37637,275000
33453,145000
26754,88000
40136,72000
39659,485000
25605,116000
42034,328000
31935,195000
48477,49000
35687,143000
30117,400000
52943,110000
37749,410000
28373,237000
57654,85000
33145,26000
57666,176000
29574,145000
38978,282000
33231,550000
30159,199000
44257,93000
57139,187000
56813,187000
40915,186000
35553,395000
43164,183000
53829,89000
44561,140000
50056,100000
23723,124000
28158,245000
29639,185000
56091,61000
57840,314000
23610,89000
55189,85000
49090,145000
39432,100000
50124,105000
40846,170000
54239,420000
46117,520000
30014,248000
51268,180000
34494,76000
49413,224000
24003,250000
52071,257000
39713,247000
30208,240000
27049,165000
47857,240000
32702,230000
24936,146000
43512,189000
25515,155000
42649,250000
35135,132000
38759,401000
49421,97000
53112,214000
41880,214000
29005,94000
55034,255000
29066,17000
31406,140000
59372,167000
31912,130000
26970,349000
44797,114000
45562,40000
37399,47000
42533,331000
45113,268000
47662,220000
56110,300000
37033,252000
59432,105000
25140,145000
28445,145000
51728,308000
47573,253000
60486,126000
53110,245000
53449,365000
36872,174000
50139,97000
58902,166000
34228,219000
47635,95000
51753,128000
58607,275000
26266,167000
28834,160000
45112,140000
30157,88000
32697,138000
28539,165000
38601,204000
48343,511000
49243,260000
50115,308000
42610,151000
52803,187000
43343,73000
41917,150000
24802,389000
59711,104000
25013,120000
49115,115000
39801,120000
38955,238000
59736,193000
41405,260000
50011,320000
26249,135000
58657,226000
49222,180000
46986,53000
39690,170000
34276,170000
42724,74000
27775,61000
44744,160000
45329,175000
52645,363000
38360,145000
26484,210000
52525,71000
26291,584000
33440,105000
31682,185000
46927,295000
26437,144000
36406,101000
54213,78000
41127,325000
41110,148000
40732,60000
33046,252000
61823,87000
48158,323000
27206,350000
58521,65000
50365,166000
37762,159000
43974,170000
49288,153000
32708,132000
46512,61000
59703,148000
60488,219000
57063,100000
50899,149000
56630,335000
28652,368000
59056,287000
58003,165000
46717,279000
50719,132000
26611,125000
27054,205000
36492,308000
34261,425000
52516,360000
33186,230000
54080,11000
28473,175000
28558,131000
39074,96000
56094,78000
60262,110000
37012,135000
55404,121000
51877,633000
46418,257000
35622,138000
37851,170000
54006,200000
61242,53000
44934,127000
25516,120000
34092,290000
26711,550000
60049,161000
43963,340000
53711,192000
53571,65000
24900,203000
26025,145000
41365,89000
25388,175000
32710,246000
45979,120000
27191,147000
52661,179000
57492,134000
43027,235000
57580,175000
58136,329000
43002,99000
41955,171000
23628,275000
27954,100000
53825,248000
54742,195000
32280,154000
28575,180000
44859,100000
25590,119000
59435,140000
46191,414000
53479,68000
42246,283000
46841,226000
45975,148000
38005,550000
36932,100000
25045,48000
45863,255000
54326,120000
34519,330000
50226,230000
46421,123000
44197,550000
45026,250000
49861,430000
50513,355000
27776,150000
59116,49000
58074,950000
41599,273000
55891,250000
48734,215000
56420,650000
49876,580000
34361,339000
27507,70000
23534,222000
60330,425000
44726,167000
60308,112000
37627,295000
61801,91000
59190,154000
50291,108000
51003,640000
41630,81000
25205,95000
37906,73000
28547,13000
52378,365000
43940,366000
31680,225000
33595,78000
32405,73000
33151,235000
52585,19000
41702,40000
33024,50000
51481,110000
44883,175000
34162,260000
38597,134000
37452,268000
49752,374000
45688,120000
35457,484000
58729,90000
23829,195000
36640,200000
46629,197000
58839,88000
38004,840000
44752,58000
28608,198000
30721,257000
38483,160000
59440,185000
50859,143000
59423,446000
52583,154000
54374,15000
24404,207000
53921,270000
25766,163000
28256,98000
55889,170000
37683,329000
39609,110000
59929,209000
45312,124000
42051,15000
31660,187000
52031,490000
34395,150000
58470,158000
47089,178000
44822,674000
56907,245000
61735,210000
44705,240000
51077,22000
61227,189000
46286,330000
58970,50000
41561,140000
61066,62000
51808,1020000
27737,180000
32499,65000
44106,73000
32136,90000
34480,25000
40729,227000
55161,246000
49521,35000
48727,176000
49570,163000
28292,190000
50199,314000
44917,200000
47050,193000
50860,260000
34882,146000
44666,83000
57893,222000
23989,400000
25988,45000
27704,230000
50338,103000
61767,215000
33736,98000
41563,170000
37884,112000
34278,156000
58476,165000
25626,161000
33520,120000
58418,100000
59363,395000
45273,505000
47641,110000
28014,185000
48783,201000
52206,222000
48454,160000
52006,143000
60378,240000
30428,127000
33857,183000
57141,85000
55214,75000
55808,470000
28404,174000
31360,200000
42850,248000
32054,438000
36853,64000
29475,110000
35481,445000
39170,114000
51281,351000
34970,385000
54794,350000
39953,365000
58132,530000
23907,188000
31706,83000
52342,23000
54847,600000
60983,187000
38776,247000
61511,106000
32892,176000
39407,315000
47887,150000
53897,135000
47014,320000
58889,107000
57843,250000
59806,395000
40673,205000
51151,129000
55698,94000
39515,287000
53326,220000
25779,219000
48325,169000
33864,440000
24392,94000
43284,110000
30675,315000
29816,120000
60370,126000
27759,250000
30933,109000
56788,105000
25071,260000
61257,150000
52288,22000
48496,135000
32563,618000
25245,172000
35962,218000
29138,41000
58361,114000
48810,238000
55176,134000
43270,152000
57013,149000
30510,240000
23746,265000
36993,154000
56222,197000
49847,77000
36488,107000
40552,338000
47402,283000
27924,340000
24218,110000
49276,194000
58910,110000
52084,202000
61510,122000
54860,49000
57847,221000
60452,96000
48728,46000
57313,168000
56573,291000
25004,108000
29221,183000
33766,84000
53007,205000
36723,250000
56311,246000
58999,96000
43605,130000
50637,134000
46225,350000
48057,124000
38834,117000
44829,356000
55361,260000
41642,225000
27884,257000
28279,90000
53705,120000
28983,160000
48852,406000
52456,132000
38414,198000
56601,70000
34776,65000
53514,144000
36115,22000
52117,232000
35498,170000
61437,700000
40307,225000
26936,400000
50667,300000
49576,245000
35643,48000
30485,529000
54821,313000
51344,127000
55499,11000
58166,138000
32716,230000
49728,110000
59930,330000
54547,185000
55040,178000
57525,202000
57743,155000
47136,81000
52340,202000
52535,57000
44351,115000
30123,118000
34581,171000
52264,71000
53247,97000
58914,451000
61091,68000
56567,221000
42567,30000
42115,380000
30809,110000
43001,500000
41451,250000
46381,251000
32881,145000
47889,145000
44325,175000
36401,53000
36027,161000
41053,138000
25697,200000
52656,186000
35601,223000
44328,178000
40518,220000
29709,129000
49952,80000
57539,112000
46092,350000
56864,143000
27469,842000
44144,135000
48672,104000
60352,70000
47615,220000
33061,334000
32659,140000
47223,201000
53160,229000
43243,165000
38016,149000
45143,140000
26972,154000
38084,123000
51775,115000
25997,93000
32590,200000
38273,130000
52579,156000
27290,145000
37310,199000
54710,150000
34892,158000
50780,141000
53041,296000
33484,92000
55093,226000
29838,190000
56105,205000
41381,400000
56901,98000
46865,160000
34284,180000
34103,20000
29427,133000
29288,65000
58260,26000
32485,199000
32297,326000
26946,212000
34249,167000
52743,96000
31663,65000
27095,135000
57626,121000
38135,218000
56107,180000
35331,165000
53579,129000
51102,156000
58215,180000
52984,102000
33865,220000
44467,59000
59324,126000
38018,345000
41682,200000
42204,93000
52642,190000
44572,140000
30262,24000
42898,140000
42186,467000
61293,140000
27221,161000
58151,59000
36161,300000
39303,470000
57397,96000
41188,258000
44253,185000
29696,115000
44063,242000
35559,181000
47539,220000
60423,245000
56888,250000
26722,195000
27219,90000
36748,340000
44674,135000
60816,199000
29811,700000
33640,155000
58748,213000
42745,95000
61508,185000
60020,243000
50028,217000
27858,180000
40533,363000
25830,127000
55978,127000
33385,60000
39171,210000
49492,198000
51294,230000
25417,239000
39046,24000
31007,170000
29231,69000
53642,98000
58591,156000
54960,148000
47189,87000
29276,218000
33537,66000
38829,112000
27623,250000
59007,152000
